271	0.09444
272	0.0651
273	0.01483
274	5.358E-6
275	2.599E-5
276	0.1699
277	0.0477
278	0.003104
279	0.1819
280	0.01913
281	0.00417
282	0.2852
283	0.0999
284	0.1685
285	0.02149
286	0.005215
144	0.221
145	0.002486
146	0.1678
147	0.1869
148	0.01756
149	0.003701
150	0.176
151	0.002204
152	0.1527
153	0.001723
154	0.04314
155	0.02269
156	0.003189
157	0.001617
158	8.078E-5
159	0.01773
160	2.1E-4
161	0.03742
162	0.07617
163	0.008652
164	6.886E-4
165	0.02229
166	5.639E-4
167	0.02504
168	6.376E-4
169	1.877E-5
170	0.003202
171	0.02606
172	0.007079
173	0.01729
174	0.01509
175	0.005685
176	6.663E-5
177	0.09977
178	2.192E-4
179	0.04023
180	2.516E-4
181	0.08378
182	1.011E-4
183	0.0438
184	0.004151
185	0.08083
186	0.09112
187	0.004935
188	0.005761
189	0.0399
190	2.133E-5
191	0.06811
192	0.005292
193	0.001992
194	0.01704
195	1.411E-4
196	0.02898
197	1.172E-5
198	0.00162
199	0.1524
200	0.01054
201	0.0455
202	4.386E-6
203	1.332E-4
204	0.01415
205	0.03717
206	0.07316
207	0.003138
208	0.08032
209	0.005448
210	0.01846
211	0.05878
212	0.003427
213	1.161E-4
214	0.003024
215	0.007022
216	1.311E-4
217	3.518E-5
218	0.001158
219	0.1157
220	0.002629
221	0.002284
222	0.08506
223	0.006011
224	0.035
225	0.0203
226	3.037E-4
227	0.01479
228	7.399E-4
229	0.1101
230	0.005902
231	0.007701
232	0.01491
233	0.01762
234	1.219E-5
235	0.0102
236	0.08801
237	0.006517
238	0.01463
239	0.103
240	0.002524
241	2.973E-5
242	0.001722
243	0.001756
244	0.03028
245	0.01539
246	0.05735
247	0.04127
248	5.147E-4
249	0.1158
250	0.05393
251	0.009736
252	0.02227
253	2.22E-4
254	0.02417
255	0.006291
256	0.008609
257	0.009125
258	0.3291
259	0.001983
260	0.007767
261	0.02822
262	0.1308
263	2.885E-4
264	1.111E-4
265	0.001669
266	0.002352
267	7.023E-5
268	0.04488
269	4.238E-4
270	0.008542
271	7.037E-4
272	0.01836
273	0.01012
274	0.01126
275	0.03061
276	0.03417
277	0.00629
278	0.02324
279	0.01478
280	0.1019
281	0.0181
282	3.863E-8
283	6.201E-6
284	0.02701
285	0.2159
286	0.006073
144	0.7782
145	0.8434
146	0.8313
147	0.8119
148	0.9208
149	0.9957
150	0.8223
151	0.9971
152	0.8149
153	0.9943
154	0.9566
155	0.9144
156	0.9175
157	0.9809
158	0.9095
159	0.9815
160	0.9567
161	0.9251
162	0.913
163	0.9913
164	0.9987
165	0.5385
166	0.9716
167	0.724
168	0.95
169	1.0
170	0.9923
171	0.9031
172	0.9928
173	0.9824
174	0.9848
175	0.9778
176	0.9782
177	0.882
178	0.9914
179	0.8951
180	0.9985
181	0.9023
182	0.9999
183	0.7705
184	0.9722
185	0.8776
186	0.9089
187	0.9949
188	0.9937
189	0.9465
190	0.9966
191	0.8361
192	0.9947
193	0.998
194	0.9808
195	0.9999
196	0.9637
197	0.9979
198	0.9979
199	0.8169
200	0.06131
201	7.565E-4
202	0.3101
203	0.3882
204	0.867
205	0.9012
206	0.9264
207	0.9968
208	0.8977
209	0.9929
210	0.9796
211	0.9306
212	0.9962
213	0.9966
214	0.997
215	0.9813
216	0.9971
217	0.5292
218	0.9853
219	0.8533
220	0.9965
221	0.9927
222	0.9041
223	0.9802
224	0.9232
225	0.7923
226	0.9997
227	0.9655
228	0.9484
229	0.8888
230	0.9786
231	0.9906
232	0.985
233	0.978
234	0.883
235	0.955
236	0.7735
237	0.9894
238	0.9843
239	0.8962
240	0.9974
241	0.9919
242	0.9306
243	0.9839
244	0.9633
245	0.9809
246	0.9408
247	0.7512
248	0.9945
249	0.82
250	0.9227
251	0.9802
252	0.896
253	0.9793
254	0.9738
255	0.8156
256	0.991
257	0.9829
258	0.6264
259	0.9976
260	0.9912
261	0.9584
262	0.8692
263	0.8625
264	0.9961
265	0.9983
266	0.9955
267	0.998
268	0.9285
269	0.9944
270	0.9901
271	0.9952
272	0.9651
273	0.9788
274	0.9776
275	0.9694
276	0.9658
277	0.9701
278	0.9767
279	0.9747
280	0.8977
281	0.9761
282	0.9348
283	0.9786
284	0.9727
285	0.7837
286	0.9771
144	7.858E-4
145	0.1541
146	9.289E-4
147	0.001157
148	0.06166
149	6.105E-4
150	0.001699
151	6.869E-4
152	0.03237
153	0.004018
154	2.225E-4
155	0.06295
156	0.07931
157	0.01748
158	0.09042
159	7.873E-4
160	0.04308
161	0.03746
162	0.01081
163	4.148E-5
164	5.642E-4
165	0.4393
166	0.02782
167	0.251
168	0.04937
169	2.715E-6
170	0.004532
171	0.07085
172	8.959E-5
173	3.47E-4
174	1.004E-4
175	0.01652
176	0.0217
177	0.01824
178	0.00839
179	0.06463
180	0.00128
181	0.01395
182	1.814E-7
183	0.1856
184	0.02366
185	0.04152
186	1.475E-8
187	1.388E-4
188	5.249E-4
189	0.01361
190	0.003349
191	0.09578
192	2.321E-5
193	3.07E-9
194	0.002194
195	2.805E-6
196	0.007286
197	0.002089
198	4.747E-4
199	0.03063
200	0.9281
201	0.9537
202	0.6899
203	0.6117
204	0.1188
205	0.06164
206	4.729E-4
207	1.01E-4
208	0.02197
209	0.001669
210	0.00196
211	0.01066
212	4.163E-4
213	0.003311
214	1.399E-5
215	0.01165
216	0.002756
217	0.4708
218	0.0135
219	0.03094
220	8.282E-4
221	0.005019
222	0.01087
223	0.01375
224	0.0418
225	0.1874
226	2.722E-5
227	0.01973
228	0.05088
229	0.001074
230	0.01553
231	0.00173
232	1.256E-4
233	0.004355
234	0.117
235	0.03476
236	0.1385
237	0.004084
238	0.001115
239	8.06E-4
240	9.629E-5
241	0.008068
242	0.0677
243	0.0143
244	0.00643
245	0.003718
246	0.001877
247	0.2075
248	0.005014
249	0.06414
250	0.0234
251	0.01007
252	0.08177
253	0.02043
254	0.001995
255	0.1781
256	3.601E-4
257	0.007953
258	0.04456
259	4.222E-4
260	0.001042
261	0.01334
262	1.872E-7
263	0.1372
264	0.003766
265	4.122E-6
266	0.002124
267	0.001929
268	0.02657
269	0.005189
270	0.001344
271	0.004064
272	0.01657
273	0.01111
274	0.01119
275	6.028E-7
276	2.125E-5
277	0.02356
278	2.852E-5
279	0.01051
280	3.577E-4
281	0.005772
282	0.06521
283	0.02138
284	2.836E-4
285	3.737E-4
286	0.01684
144	9.481E-5
145	0.002693
146	0.0605
147	3.379E-5
148	3.631E-5
149	0.02244
150	2.625E-5
151	0.001152
152	0.003704
153	0.02059
154	1.029E-4
155	1.581E-5
156	2.446E-5
157	0.01368
158	0.001752
159	0.05816
160	0.07342
161	0.005335
162	0.04045
163	0.08001
164	0.005365
165	0.002366
166	0.03527
167	0.00142
168	0.02503
169	0.03353
170	1.243E-5
171	0.01398
172	3.072E-4
173	0.01848
174	2.408E-6
175	0.0237
176	0.009214
177	0.01563
178	1.57E-7
179	0.09425
180	1.251E-4
181	0.01686
182	0.001491
183	0.01832
184	0.1826
185	0.01363
186	0.2574
187	0.1457
188	5.119E-4
189	2.379E-10
190	0.002227
191	0.003059
192	0.07382
193	0.013
194	0.00292
195	0.06913
196	4.915E-5
197	0.01353
198	0.05945
199	0.001061
200	0.01576
201	0.08944
202	6.984E-5
203	0.2026
204	0.05569
205	0.001068
206	6.437E-6
207	8.613E-6
208	0.03942
209	0.003407
210	0.005594
211	0.05429
212	1.431E-4
213	0.07119
214	0.003018
215	0.003188
216	0.006547
217	0.02253
218	0.1475
219	0.009355
220	0.03293
221	0.04363
222	0.1388
223	0.01584
224	0.0649
225	1.464E-4
226	0.03
227	0.001354
228	0.005176
229	0.2075
230	6.94E-4
231	0.04154
232	0.009425
233	0.005191
234	5.025E-4
235	9.942E-4
236	0.02838
237	0.1014
238	0.4513
239	0.005545
240	0.007919
241	0.02615
242	0.0526
243	0.0685
244	0.005057
245	0.06487
246	0.1818
247	4.357E-4
248	4.457E-4
249	3.034E-5
250	0.03708
251	0.02347
252	0.02087
253	0.02386
254	0.07563
255	0.2557
256	0.001876
257	0.03738
258	0.001074
259	0.008328
260	0.001767
261	0.0201
262	0.06647
263	9.9E-4
264	0.02328
265	0.01928
266	0.01983
267	0.03269
268	0.008454
269	0.01972
270	0.01195
271	0.02489
272	0.08594
273	0.04741
274	8.802E-5
275	0.03778
276	0.287
277	0.01406
278	6.346E-5
279	0.09298
280	0.01036
281	0.1909
282	0.08172
283	0.01315
284	0.009724
285	0.05595
286	0.007849
144	0.9749
145	0.8918
146	0.9374
147	0.8651
148	0.9923
149	0.7652
150	0.9806
151	0.8209
152	0.9823
153	0.9794
154	0.8894
155	0.976
156	0.6898
157	0.9863
158	0.9735
159	0.9388
160	0.9258
161	0.9359
162	0.9092
163	0.8478
164	0.9944
165	0.9682
166	0.8211
167	0.9948
168	0.8127
169	0.7606
170	0.9991
171	0.9474
172	0.9911
173	0.97
174	0.9866
175	0.9763
176	0.9441
177	0.7943
178	0.9961
179	0.884
180	0.972
181	0.8113
182	0.9964
183	0.9757
184	0.7708
185	0.9811
186	0.7426
187	0.8542
188	0.9995
189	0.9911
190	0.9961
191	0.9949
192	0.9173
193	0.9856
194	0.9971
195	0.926
196	0.9551
197	0.9795
198	0.924
199	0.9989
200	0.007599
201	0.2545
202	0.1064
203	0.1232
204	0.9377
205	0.9603
206	0.9829
207	0.9971
208	0.9603
209	0.9712
210	0.9662
211	0.7542
212	0.9967
213	0.8583
214	0.9648
215	0.9545
216	0.9804
217	0.7832
218	0.8459
219	0.9854
220	0.9616
221	0.9563
222	0.7992
223	0.947
224	0.8476
225	0.9852
226	0.9186
227	0.996
228	0.9948
229	0.7509
230	0.98
231	0.3592
232	0.9843
233	0.9454
234	0.9995
235	0.8188
236	0.8734
237	0.7009
238	0.5486
239	0.8525
240	0.9843
241	0.9408
242	0.947
243	0.9253
244	0.8423
245	0.9308
246	0.8154
247	0.9529
248	0.9971
249	0.9906
250	0.9629
251	0.9583
252	0.861
253	0.9693
254	0.8521
255	0.5167
256	0.965
257	0.8338
258	0.8997
259	0.9244
260	0.9348
261	0.9799
262	0.932
263	0.9987
264	0.9757
265	0.6353
266	0.5334
267	0.9671
268	0.9378
269	0.9784
270	0.9433
271	0.9649
272	0.9138
273	0.9364
274	0.988
275	0.9159
276	0.7045
277	0.4551
278	0.0293
279	0.9063
280	0.9236
281	0.7598
282	0.8958
283	0.9667
284	0.9798
285	0.941
286	0.6491
144	0.02504
145	0.1055
146	0.002133
147	0.1349
148	0.007678
149	0.2124
150	0.01935
151	0.178
152	0.01402
153	3.189E-5
154	0.1105
155	0.02403
156	0.3101
157	4.396E-5
158	0.02474
159	0.003058
160	7.409E-4
161	0.05878
162	0.05033
163	0.07218
164	2.332E-4
165	0.02939
166	0.1437
167	0.003825
168	0.1622
169	0.2059
170	8.638E-4
171	0.03857
172	0.008603
173	0.01148
174	0.01339
175	3.06E-11
176	0.04665
177	0.19
178	0.003894
179	0.02171
180	0.02792
181	0.1718
182	0.002119
183	0.005959
184	0.04662
185	0.005318
186	1.663E-6
187	1.345E-4
188	1.338E-5
189	0.008897
190	0.001647
191	0.002005
192	0.008935
193	0.001354
194	7.366E-7
195	0.004831
196	0.0449
197	0.006984
198	0.01655
199	4.935E-7
200	0.9766
201	0.6561
202	0.8935
203	0.6742
204	0.006617
205	0.03866
206	0.01709
207	0.002892
208	3.09E-4
209	0.02537
210	0.02819
211	0.1915
212	0.003182
213	0.07047
214	0.03216
215	0.04233
216	0.01305
217	0.1943
218	0.006624
219	0.005267
220	0.005456
221	2.571E-5
222	0.06194
223	0.03718
224	0.08748
225	0.01469
226	0.05144
227	0.002625
228	2.231E-6
229	0.0416
230	0.01935
231	0.5993
232	0.006322
233	0.04939
234	7.943E-6
235	0.1802
236	0.09826
237	0.1977
238	8.869E-5
239	0.142
240	0.00782
241	0.03304
242	3.735E-4
243	0.006158
244	0.1527
245	0.004331
246	0.0028
247	0.04667
248	0.002428
249	0.009327
250	1.478E-5
251	0.01827
252	0.1181
253	0.006794
254	0.07231
255	0.2276
256	0.03313
257	0.1288
258	0.09923
259	0.06727
260	0.06347
261	1.783E-5
262	0.001514
263	3.563E-4
264	0.001052
265	0.3455
266	0.4468
267	1.715E-4
268	0.05377
269	0.001876
270	0.0447
271	0.01023
272	2.278E-4
273	0.01617
274	0.01196
275	0.04631
276	0.008497
277	0.5308
278	0.9706
279	6.977E-4
280	0.06603
281	0.04937
282	0.02247
283	0.02011
284	0.01048
285	0.003073
286	0.343
144	197.3
145	189.1
146	181.8
147	183.8
148	187.1
149	185.5
150	190.0
151	198.4
152	177.6
153	181.8
154	187.2
155	186.7
156	189.1
157	180.5
158	186.8
159	198.9
160	192.6
161	176.9
162	196.0
163	173.9
164	174.0
165	191.1
166	186.2
167	185.5
168	182.6
169	192.8
170	191.6
171	182.1
172	180.1
173	184.7
174	186.6
175	176.8
176	186.1
177	183.8
178	192.4
179	193.2
180	184.4
181	215.4
182	193.5
183	194.6
184	191.6
185	188.3
186	177.7
187	193.0
188	195.9
189	190.3
190	193.8
191	185.6
192	185.0
193	192.5
194	182.3
195	190.2
196	188.0
197	186.7
198	176.4
199	179.8
200	195.8
201	187.1
202	197.2
203	194.0
204	196.6
205	186.2
206	190.8
207	181.9
208	184.1
209	190.3
210	178.6
211	176.2
212	175.2
213	179.5
214	190.9
215	201.1
216	189.5
217	192.7
218	176.0
219	184.4
220	189.4
221	187.3
222	181.5
223	187.4
224	189.0
225	183.6
226	187.3
227	178.8
228	183.8
229	190.4
230	188.0
231	191.5
232	194.1
233	178.4
234	177.5
235	187.2
236	191.9
237	184.2
238	199.0
239	188.6
240	193.1
241	179.6
242	177.4
243	194.5
244	180.6
245	179.9
246	195.0
247	182.2
248	201.7
249	182.3
250	195.2
251	187.1
252	180.2
253	181.6
254	200.1
255	198.6
256	189.3
257	192.6
258	187.4
259	193.0
260	195.9
261	181.7
262	193.1
263	190.9
264	187.9
265	184.9
266	189.9
267	199.4
268	186.9
269	179.8
270	179.6
271	177.0
272	183.3
273	175.1
274	180.9
275	189.8
276	175.4
277	183.4
278	207.2
279	191.2
280	200.9
281	194.9
282	191.4
283	184.4
284	182.8
285	177.1
286	184.7
