209	0.01061
210	2.687E-6
211	5.911E-4
212	0.006284
213	0.1143
214	0.02217
215	0.01628
216	0.003959
217	1.411E-4
218	0.002347
219	3.959E-4
220	0.06759
221	0.001527
222	1.965E-7
223	0.02681
224	0.01452
225	0.08146
226	3.562E-4
227	0.002969
228	0.08257
229	0.04488
230	0.02816
231	0.02404
232	0.04912
233	0.07686
234	0.7458
235	0.1922
236	0.2808
237	0.0938
238	0.9284
239	0.04561
240	1.639E-9
241	0.04258
242	0.005368
243	2.54E-5
244	0.1992
245	0.02604
246	0.05273
247	2.159E-6
248	0.01959
249	0.1397
250	3.107E-4
251	0.01543
252	0.5345
253	0.003022
254	0.1569
255	1.442E-4
256	0.04055
257	0.09513
258	0.07509
259	0.001982
260	5.323E-8
261	0.001105
262	4.963E-4
263	1.335E-4
264	0.007888
265	2.163E-7
266	7.555E-6
267	0.09895
268	0.008539
269	0.02354
270	0.006031
271	0.2137
272	0.9302
273	0.03445
274	0.06841
275	2.588E-8
276	0.01594
277	0.01181
278	0.1485
279	5.873E-4
280	0.01491
281	0.1692
282	3.48E-6
283	0.01307
284	0.169
285	0.03484
286	5.44E-4
287	0.005664
288	0.03635
289	3.544E-4
290	0.03425
291	0.009105
292	0.002558
293	0.01241
294	2.206E-5
295	0.07422
296	8.69E-5
297	0.2072
298	5.545E-4
299	0.1324
300	7.283E-4
301	2.713E-8
302	0.00191
303	8.276E-4
304	0.01115
305	0.007267
306	1.331E-4
307	4.921E-6
308	0.1076
309	0.003827
310	1.315E-4
311	0.1262
312	0.4172
313	0.09642
314	0.6225
315	0.3386
316	0.02232
317	0.01616
318	0.004483
319	0.06317
320	0.03562
321	0.001425
322	0.9391
323	0.01429
324	3.293E-7
325	0.001838
326	0.04772
327	0.02702
328	0.002609
329	0.02356
330	0.06622
331	0.1832
332	0.01264
333	0.5671
334	0.9472
335	0.02128
336	0.1693
337	0.001406
338	0.3256
339	0.08731
340	0.005384
341	0.01187
342	0.05019
343	0.7597
344	0.03289
345	0.002966
346	0.08263
347	0.03497
348	0.02905
349	0.003896
350	0.01388
351	0.1106
352	0.06209
353	0.004085
354	0.001615
355	0.08499
356	0.02693
357	0.3682
358	6.826E-4
359	1.376E-4
360	3.245E-4
361	8.42E-6
362	0.004715
363	0.04333
364	0.002789
365	0.008202
366	0.2807
367	1.781E-4
368	1.115E-5
369	0.007789
370	1.033E-5
371	0.01515
372	0.006107
373	6.001E-4
374	0.3827
375	0.08328
376	5.111E-5
377	0.005893
378	0.9568
379	3.994E-5
380	8.58E-4
381	4.199E-9
382	0.04355
383	0.02778
384	0.004318
385	0.2229
386	0.1362
387	5.437E-4
388	0.1273
389	0.08212
390	4.712E-9
391	1.286E-5
392	1.977E-4
393	0.001705
394	0.08751
395	0.1942
396	3.189E-4
397	0.01383
398	0.03904
399	0.08256
400	0.3417
201	0.003682
202	0.1253
203	6.257E-4
204	0.007418
205	0.009461
206	0.003563
207	0.1072
208	0.003387
209	7.687E-4
210	0.0017
211	0.3631
212	5.566E-6
213	2.107E-4
214	3.17E-4
215	0.3286
216	0.04879
217	7.447E-6
218	2.173E-4
219	0.001307
220	0.03736
221	0.2446
222	0.06022
223	0.02309
224	0.001003
225	0.3181
226	0.01114
227	0.003724
228	0.4487
229	0.001151
230	0.001721
231	3.521E-4
232	0.02138
233	1.192E-4
234	0.01818
235	5.483E-8
236	0.005497
237	0.006319
238	0.04375
239	0.09364
240	3.109E-4
241	0.00691
242	0.06973
243	0.06933
244	9.009E-7
245	4.82E-4
246	0.03903
247	0.007313
248	0.04637
249	7.028E-7
250	1.922E-7
251	0.009682
252	0.04148
253	0.00233
254	0.2399
255	4.63E-5
256	9.925E-4
257	0.03935
258	0.002544
259	6.985E-8
260	3.548E-6
261	4.03E-7
262	0.02068
263	8.491E-5
264	0.003667
265	0.001478
266	3.715E-4
267	0.07192
268	5.574E-7
269	7.978E-9
270	0.01856
271	0.005777
272	0.01396
273	6.745E-5
274	3.036E-4
275	1.92E-4
276	0.006243
277	0.04253
278	1.419E-4
279	2.013E-7
280	0.07624
281	0.01077
282	0.004159
283	0.1822
284	4.021E-5
285	0.02289
286	1.953E-4
287	0.004897
288	0.06076
289	0.1028
290	0.03885
291	0.009042
292	0.06941
293	1.549E-5
294	1.73E-4
295	0.3986
296	7.807E-4
297	0.003008
298	0.004767
299	0.08833
300	0.06607
301	0.008907
302	8.97E-4
303	0.005069
304	0.01627
305	0.4835
306	0.06204
307	0.01141
308	0.006808
309	1.846E-4
310	3.734E-7
311	0.04102
312	1.028E-4
313	0.08269
314	7.08E-5
315	9.183E-7
316	0.03021
317	0.008379
318	0.01975
319	0.1183
320	0.1647
321	0.06242
322	3.635E-8
323	0.03397
324	0.02229
325	5.973E-4
326	0.3562
327	4.802E-4
328	7.411E-5
329	0.3006
330	0.04294
331	8.999E-4
332	0.003957
333	2.955E-5
334	5.208E-4
335	0.232
336	4.948E-4
337	0.06231
338	1.322E-4
339	7.418E-4
340	0.007824
341	3.009E-6
342	0.07068
343	0.1347
344	0.004704
345	0.08774
346	0.05637
347	0.001472
348	7.945E-7
349	1.546E-4
350	0.1765
351	5.103E-6
352	5.105E-5
353	5.336E-7
354	3.067E-5
355	0.0667
356	8.368E-4
357	0.05859
358	2.392E-5
359	0.01283
360	0.01343
361	0.0231
362	0.01876
363	6.352E-5
364	0.01412
365	0.005645
366	2.257E-5
367	0.1533
368	1.066E-4
369	0.004456
370	0.111
371	0.01841
372	7.591E-4
373	0.006905
374	3.28E-6
375	1.148E-5
376	3.532E-9
377	1.561E-5
378	1.945E-5
379	0.127
380	0.2015
381	2.259E-4
382	1.55E-4
383	0.1458
384	0.07489
385	0.003964
386	3.88E-5
387	0.02175
388	6.033E-5
389	0.00841
390	0.002507
391	0.006054
392	0.00425
393	0.01518
394	0.002331
395	3.556E-4
396	0.007027
397	4.194E-4
398	0.08205
399	0.08027
400	0.09015
201	0.04988
202	0.002696
203	0.07198
204	0.02247
205	0.328
206	0.001883
207	0.212
208	0.07332
209	0.001936
210	0.005363
211	0.009389
212	0.003945
213	0.438
214	0.005042
215	0.003435
216	0.05272
217	0.008918
218	0.003959
219	8.557E-8
220	6.208E-4
221	0.226
222	0.002132
223	1.064E-5
224	2.761E-6
225	3.293E-4
226	1.03E-4
227	0.004501
228	0.1072
229	0.04225
230	0.003537
231	4.772E-6
232	0.003414
233	2.629E-4
234	0.003131
235	0.006398
236	0.01926
237	0.002466
238	0.02777
239	0.008104
240	0.00583
241	0.02758
242	0.07339
243	0.01793
244	4.883E-5
245	0.03974
246	1.024E-4
247	0.05966
248	0.02721
249	1.512E-9
250	0.05059
251	0.009622
252	1.395E-4
253	2.986E-4
254	0.07138
255	0.005619
256	0.06484
257	0.05626
258	0.1256
259	0.05868
260	2.246E-5
261	0.003949
262	3.278E-4
263	3.386E-4
264	0.2905
265	0.01363
266	0.1155
267	0.0571
268	0.01357
269	1.907E-4
270	0.01893
271	0.02993
272	0.04084
273	0.2303
274	0.006916
275	0.1419
276	4.093E-4
277	0.1025
278	0.03794
279	0.1302
280	0.08479
281	0.06563
282	6.789E-5
283	3.41E-5
284	0.08264
285	0.003496
286	0.01986
287	0.0769
288	0.0125
289	0.01521
290	0.01014
291	0.003067
292	0.0168
293	0.1766
294	0.009796
295	0.0649
296	2.166E-4
297	0.02047
298	9.12E-5
299	7.8E-4
300	9.977E-6
301	0.09338
302	8.168E-5
303	0.06196
304	0.01154
305	4.571E-4
306	0.08134
307	0.08492
308	0.3666
309	0.007762
310	0.02281
311	0.06704
312	0.002963
313	0.003081
314	0.003792
315	0.002182
316	0.1358
317	0.004096
318	1.672E-9
319	8.95E-5
320	0.1986
321	0.06204
322	2.966E-4
323	2.479E-4
324	0.01176
325	0.05312
326	3.359E-5
327	1.015E-4
328	4.431E-9
329	2.951E-4
330	2.258E-4
331	0.004686
332	0.03107
333	1.918E-5
334	0.05191
335	0.1277
336	0.1619
337	0.002873
338	0.002262
339	0.03093
340	0.01049
341	0.007535
342	0.2342
343	0.01808
344	0.0458
345	0.02479
346	3.441E-4
347	0.0753
348	4.193E-8
349	1.45E-4
350	1.003E-5
351	0.07948
352	0.006101
353	0.02496
354	0.05274
355	6.961E-4
356	0.1466
357	0.05433
358	0.1933
359	0.007954
360	9.749E-4
361	0.00714
362	0.01301
363	0.01599
364	0.07845
365	0.07111
366	6.216E-4
367	0.02582
368	4.131E-4
369	0.003496
370	1.453E-6
371	8.865E-6
372	0.02155
373	5.59E-4
374	1.497E-6
375	4.166E-5
376	0.08544
377	0.01536
378	0.0422
379	0.1512
380	0.004742
381	0.00175
382	0.0866
383	0.03044
384	0.03882
385	0.009933
386	6.62E-7
387	0.2613
388	0.003907
389	0.01692
390	1.835E-4
391	0.01486
392	6.078E-6
393	0.002784
394	0.1795
395	0.001826
396	0.1322
397	0.004674
398	0.02632
399	0.008756
400	5.028E-8
201	0.03649
202	0.4736
203	0.1917
204	0.3689
205	0.3789
206	0.5783
207	0.7599
208	0.8512
209	0.1677
210	0.5067
211	0.2181
212	0.2353
213	0.4847
214	0.9728
215	0.9286
216	0.7677
217	0.2888
218	0.6122
219	0.3775
220	0.1699
221	0.7768
222	0.3082
223	0.3938
224	0.7234
225	0.359
226	0.3197
227	0.2946
228	0.08844
229	0.714
230	0.4044
231	0.7449
232	0.5908
233	0.01083
234	0.7952
235	0.2919
236	0.0626
237	0.08845
238	0.6503
239	0.3822
240	0.3678
241	0.4485
242	0.06066
243	0.1522
244	0.3048
245	0.2214
246	0.2987
247	0.4711
248	0.6263
249	0.06812
250	0.4293
251	0.7877
252	0.8384
253	0.5487
254	0.8302
255	0.08148
256	0.9697
257	0.4435
258	0.3654
259	0.5941
260	0.2613
261	0.882
262	0.4921
263	0.7435
264	0.4602
265	0.5276
266	0.5839
267	0.4856
268	0.232
269	0.398
270	0.01038
271	0.7413
272	0.5951
273	0.04557
274	0.2371
275	0.221
276	0.7451
277	0.1212
278	0.1591
279	0.7388
280	0.4543
281	0.3313
282	0.6133
283	0.6397
284	0.8405
285	0.8165
286	0.4741
287	4.946E-5
288	0.008476
289	0.009416
290	0.1443
291	0.4054
292	0.08854
293	0.5655
294	0.8081
295	0.7348
296	0.1974
297	0.08298
298	0.3763
299	0.2069
300	0.7906
301	0.399
302	0.4382
303	0.5358
304	5.835E-4
305	0.3875
306	0.2704
307	0.6582
308	0.5178
309	0.6285
310	0.2366
311	0.897
312	0.5789
313	0.637
314	0.1499
315	0.4007
316	0.6636
317	0.9321
318	0.4549
319	0.3899
320	0.2587
321	0.2436
322	0.7189
323	0.7732
324	0.234
325	0.02457
326	0.3372
327	0.5899
328	0.7258
329	0.4016
330	0.508
331	0.4549
332	0.3947
333	0.3498
334	0.4629
335	0.2993
336	0.1137
337	0.6169
338	0.7641
339	0.4689
340	0.8395
341	0.2994
342	0.4146
343	0.5467
344	0.1632
345	0.4022
346	0.3375
347	0.6225
348	0.7638
349	0.6583
350	0.1458
351	0.2572
352	0.6749
353	0.3432
354	0.1318
355	0.518
356	0.92
357	0.3069
358	0.8337
359	0.121
360	0.2181
361	0.05671
362	0.8936
363	0.5773
364	0.5485
365	0.9536
366	0.2003
367	0.7519
368	0.2827
369	0.3207
370	0.1506
371	0.8039
372	0.5596
373	0.1709
374	0.7119
375	0.1126
376	0.4737
377	0.8776
378	0.8189
379	0.9277
380	0.9102
381	0.06664
382	0.5793
383	0.3902
384	0.5339
385	0.1918
386	0.622
387	0.2107
388	0.5855
389	6.369E-5
390	0.9772
391	0.5284
392	0.0618
393	0.3998
394	0.3055
395	0.5512
396	0.2257
397	0.2657
398	0.272
399	0.6267
400	0.0159
201	0.1373
202	0.309
203	0.02791
204	0.0384
205	0.01594
206	0.007247
207	0.0565
208	4.817E-5
209	0.005882
210	0.02863
211	4.884E-5
212	0.5729
213	9.384E-6
214	0.0226
215	5.046E-4
216	0.1067
217	0.1916
218	0.2226
219	0.007805
220	0.02037
221	0.1064
222	0.3325
223	0.06305
224	2.73E-6
225	0.00637
226	0.15
227	0.002049
228	0.1902
229	0.07473
230	0.005904
231	0.009268
232	4.532E-4
233	0.4264
234	0.003224
235	3.766E-5
236	0.5506
237	0.333
238	6.554E-4
239	0.01901
240	0.5126
241	0.07809
242	0.1885
243	0.06882
244	0.06276
245	0.004615
246	0.01645
247	1.517E-4
248	1.7E-5
249	0.1542
250	8.486E-5
251	0.005648
252	2.149E-4
253	0.02484
254	0.002106
255	0.02921
256	5.722E-4
257	0.3347
258	0.08435
259	0.005949
260	8.559E-4
261	1.122E-5
262	0.006643
263	0.04566
264	1.017E-4
265	2.955E-4
266	0.03132
267	0.2436
268	0.2121
269	0.03642
270	0.7946
271	0.008048
272	0.01559
273	0.04087
274	0.1175
275	0.2884
276	0.008495
277	1.429E-5
278	0.002281
279	0.0298
280	0.1799
281	0.05435
282	0.01444
283	0.005171
284	0.003592
285	0.005362
286	0.2127
287	0.3153
288	0.7438
289	0.2276
290	2.084E-5
291	0.02417
292	0.4885
293	0.001303
294	5.387E-4
295	5.614E-4
296	0.0465
297	0.3402
298	0.06113
299	0.00441
300	4.967E-4
301	0.074
302	0.02988
303	0.02098
304	0.4519
305	0.1811
306	1.224E-4
307	0.05811
308	0.01751
309	0.006843
310	0.002219
311	0.001078
312	0.2745
313	0.07622
314	0.01338
315	0.2134
316	2.656E-6
317	4.785E-4
318	1.817E-5
319	0.03242
320	0.001295
321	0.001423
322	2.956E-6
323	0.01275
324	0.05252
325	0.001959
326	0.1389
327	6.173E-4
328	0.06405
329	2.512E-4
330	1.481E-8
331	0.03164
332	4.75E-4
333	8.2E-6
334	9.968E-4
335	0.09857
336	0.3899
337	0.006129
338	0.004691
339	0.002293
340	0.06487
341	1.726E-6
342	0.09265
343	7.49E-7
344	0.5192
345	0.02799
346	7.864E-4
347	6.51E-5
348	0.0249
349	2.529E-5
350	0.001778
351	0.04513
352	3.553E-6
353	0.2628
354	1.911E-4
355	6.128E-5
356	0.01866
357	0.006495
358	3.566E-4
359	0.03368
360	0.0082
361	0.2111
362	0.05366
363	0.004183
364	0.002616
365	2.591E-4
366	0.08833
367	2.492E-5
368	1.235E-4
369	0.1029
370	0.003311
371	1.865E-4
372	0.01704
373	0.02907
374	2.91E-4
375	0.07955
376	0.01643
377	1.434E-4
378	1.424E-5
379	2.17E-4
380	0.0166
381	3.601E-5
382	0.001808
383	0.3326
384	0.002277
385	0.004014
386	2.134E-5
387	0.0101
388	0.004994
389	0.01417
390	1.45E-10
391	1.082E-5
392	0.3012
393	0.05748
394	4.846E-6
395	0.004848
396	2.837E-4
397	0.1678
398	0.006075
399	0.02185
400	0.09416
201	0.3223
202	0.2174
203	0.6208
204	0.5018
205	0.6051
206	0.3115
207	0.03129
208	0.1478
209	0.2692
210	0.4647
211	0.6157
212	0.1733
213	0.4646
214	0.004615
215	0.06796
216	0.1209
217	0.1696
218	0.02806
219	0.6146
220	0.6775
221	0.1165
222	0.3577
223	0.5281
224	0.03412
225	0.6344
226	0.4395
227	0.5008
228	0.7213
229	0.07236
230	0.2776
231	0.005427
232	0.4021
233	0.5592
234	0.009881
235	0.6898
236	0.3833
237	0.5755
238	0.3345
239	0.5416
240	0.1069
241	0.4733
242	0.7026
243	0.7789
244	0.4878
245	0.6507
246	0.4305
247	0.5274
248	0.3235
249	0.7766
250	0.5694
251	0.2067
252	0.1596
253	0.4224
254	4.505E-4
255	0.855
256	0.02949
257	0.2
258	0.5325
259	0.3972
260	0.5535
261	0.118
262	0.5012
263	0.1623
264	0.5377
265	0.3839
266	0.3846
267	0.2707
268	0.5534
269	0.4377
270	0.1949
271	0.09166
272	0.3893
273	0.9136
274	0.6233
275	0.488
276	0.2332
277	0.8787
278	0.8031
279	0.07786
280	0.3656
281	0.6101
282	0.3314
283	0.3539
284	0.08363
285	0.006483
286	0.2988
287	0.6054
288	0.2107
289	0.1446
290	0.8446
291	0.514
292	0.3766
293	0.4332
294	0.1822
295	0.2645
296	0.7533
297	0.5659
298	0.5517
299	0.4248
300	0.1516
301	0.5269
302	0.2777
303	1.151E-8
304	0.5294
305	0.141
306	0.6492
307	0.2294
308	0.2082
309	0.356
310	0.5934
311	0.08168
312	0.005912
313	0.2868
314	0.7361
315	0.002183
316	0.3169
317	0.01647
318	0.5451
319	0.5776
320	0.708
321	0.1391
322	0.2213
323	0.004671
324	0.6756
325	0.8909
326	0.4595
327	0.3981
328	0.2013
329	0.5163
330	0.4752
331	0.5126
332	0.5784
333	0.6336
334	0.5349
335	0.6021
336	0.4912
337	0.3769
338	0.2094
339	0.2907
340	0.006743
341	0.7005
342	0.4598
343	0.4319
344	0.2798
345	0.5475
346	0.6429
347	0.3774
348	0.09303
349	0.2123
350	0.5692
351	0.598
352	0.3251
353	0.394
354	0.787
355	0.3722
356	0.06133
357	0.4397
358	0.1615
359	0.768
360	0.7696
361	0.7317
362	0.03794
363	0.4181
364	0.4469
365	9.821E-6
366	0.7111
367	0.03295
368	0.7169
369	0.5742
370	0.8461
371	0.1951
372	0.4124
373	0.662
374	0.2877
375	0.7916
376	0.4657
377	0.1222
378	0.05118
379	0.07209
380	0.01521
381	0.8453
382	0.1763
383	0.2697
384	0.447
385	0.6741
386	0.009073
387	0.7688
388	0.1895
389	5.123E-4
390	3.032E-8
391	0.3845
392	0.6366
393	0.5426
394	0.6425
395	0.4069
396	0.7732
397	0.5534
398	0.7219
399	0.3514
400	0.1831
201	0.504
202	9.352E-9
203	0.1595
204	0.09089
205	1.084E-6
206	0.103
207	0.1523
208	9.985E-4
209	0.5572
210	1.108E-6
211	0.1662
212	0.01851
213	0.0507
214	2.903E-8
215	0.002945
216	0.004774
217	0.35
218	0.1371
219	1.151E-4
220	0.1322
221	2.999E-4
222	0.001632
223	0.0151
224	0.2424
225	3.268E-4
226	0.09082
227	0.2026
228	7.547E-7
229	0.1389
230	0.312
231	0.2404
232	0.006597
233	0.003624
234	0.1917
235	0.01823
236	0.00352
237	0.003087
238	0.01456
239	0.05713
240	0.01277
241	1.421E-4
242	0.0482
243	8.465E-5
244	0.1447
245	0.1233
246	0.2543
247	0.00131
248	0.05024
249	0.00103
250	0.001229
251	1.812E-7
252	0.001813
253	0.004065
254	0.1673
255	0.03433
256	2.001E-4
257	0.02171
258	0.01768
259	0.002706
260	0.1844
261	8.584E-6
262	2.916E-5
263	0.04848
264	0.001955
265	0.08818
266	1.047E-4
267	1.687E-4
268	0.002516
269	0.1279
270	1.116E-4
271	0.159
272	3.234E-5
273	5.015E-7
274	0.02208
275	0.002556
276	0.01324
277	1.072E-4
278	0.03554
279	0.1535
280	2.686E-4
281	0.004212
282	0.04078
283	0.001271
284	0.07225
285	0.1717
286	0.01429
287	0.07917
288	0.03699
289	0.6184
290	0.01111
291	0.05634
292	0.04636
293	1.763E-5
294	0.009163
295	1.311E-4
296	0.002801
297	0.01085
298	0.0108
299	0.3638
300	0.05735
301	5.328E-5
302	0.2542
303	0.4433
304	0.01814
305	0.2904
306	0.0803
307	0.0543
308	0.2565
309	0.008689
310	0.1678
311	0.02025
312	0.1407
313	7.014E-10
314	0.1006
315	0.3837
316	0.01947
317	0.05091
318	1.248E-7
319	9.627E-5
320	0.03203
321	0.6158
322	0.05978
323	0.2094
324	0.03783
325	0.08252
326	0.0644
327	0.01131
328	0.008821
329	0.08183
330	0.01685
331	8.681E-4
332	0.02647
333	0.0166
334	0.001132
335	4.678E-6
336	0.005223
337	6.156E-6
338	0.02179
339	0.2381
340	0.08892
341	1.254E-4
342	0.0329
343	0.02139
344	0.0378
345	0.02233
346	0.01879
347	1.448E-7
348	0.1183
349	0.1294
350	0.2832
351	0.09975
352	4.388E-6
353	8.478E-8
354	0.08105
355	0.1097
356	1.624E-6
357	0.2469
358	0.004478
359	0.07735
360	0.004133
361	5.124E-4
362	0.01481
363	4.434E-4
364	0.00202
365	0.0461
366	3.134E-4
367	0.2151
368	2.688E-4
369	0.002185
370	9.811E-6
371	8.28E-4
372	0.01093
373	0.138
374	1.728E-4
375	0.01625
376	0.04424
377	3.52E-7
378	0.1299
379	1.91E-6
380	0.05796
381	0.08807
382	0.2426
383	0.007529
384	0.01679
385	0.1301
386	0.3689
387	0.01044
388	0.2201
389	0.9853
390	0.02281
391	0.08706
392	3.698E-4
393	2.028E-4
394	0.05202
395	0.03713
396	8.41E-4
397	0.01315
398	4.277E-6
399	2.895E-6
400	0.7069
201	0.09494
202	0.003626
203	0.05702
204	5.698E-5
205	0.1352
206	0.00327
207	0.00643
208	0.07244
209	5.799E-9
210	0.02509
211	0.02571
212	0.001934
213	0.03163
214	6.605E-5
215	0.003229
216	2.662E-4
217	2.001E-6
218	0.001239
219	0.01321
220	0.008037
221	4.691E-5
222	0.02194
223	3.992E-4
224	0.005164
225	0.03672
226	0.1322
227	0.02017
228	8.733E-5
229	1.097E-4
230	1.142E-4
231	0.00413
232	0.0214
233	0.07833
234	1.889E-4
235	0.005615
236	0.003474
237	9.972E-4
238	0.02109
239	3.551E-5
240	0.06925
241	5.944E-4
242	5.051E-4
243	0.1507
244	0.04322
245	5.133E-6
246	0.05851
247	0.004026
248	3.151E-5
249	0.003498
250	0.004343
251	8.24E-4
252	1.355E-5
253	0.01647
254	0.03484
255	0.07343
256	0.06559
257	0.002223
258	3.012E-5
259	8.342E-5
260	0.001995
261	0.06874
262	0.05706
263	0.01151
264	0.003184
265	0.1085
266	4.099E-5
267	3.28E-5
268	6.675E-5
269	0.008961
270	5.677E-6
271	7.977E-10
272	0.1431
273	0.008278
274	9.3E-5
275	3.926E-4
276	0.1762
277	0.05668
278	0.008692
279	0.01272
280	0.07465
281	0.004871
282	0.005694
283	0.1351
284	0.01678
285	0.001611
286	0.2694
287	2.942E-6
288	0.0129
289	0.02064
290	2.297E-7
291	2.182E-4
292	1.041E-6
293	9.836E-4
294	0.04767
295	0.04603
296	2.778E-5
297	0.04033
298	0.01161
299	0.01131
300	0.1741
301	0.009313
302	0.01119
303	0.00894
304	0.02374
305	1.835E-4
306	2.939E-5
307	0.09323
308	0.003671
309	0.1211
310	0.01884
311	0.0162
312	0.2035
313	0.008766
314	0.005376
315	0.001844
316	0.0245
317	4.104E-6
318	0.0543
319	4.768E-4
320	0.003873
321	0.03898
322	5.177E-4
323	0.05564
324	2.495E-7
325	2.232E-4
326	0.003591
327	6.857E-4
328	0.006893
329	0.05647
330	9.499E-4
331	2.88E-10
332	3.689E-6
333	0.139
334	0.007341
335	0.004127
336	1.268E-9
337	0.002109
338	0.09669
339	0.03185
340	0.06772
341	0.05751
342	0.07631
343	0.02568
344	0.00618
345	1.872E-4
346	0.03447
347	0.03949
348	0.09735
349	1.382E-4
350	0.2887
351	3.178E-6
352	0.001022
353	2.096E-4
354	0.2174
355	0.03783
356	0.01391
357	5.987E-4
358	0.02693
359	0.006673
360	5.29E-4
361	1.182E-4
362	0.00715
363	4.857E-5
364	0.1556
365	0.003705
366	4.005E-4
367	0.00149
368	0.03453
369	0.02278
370	3.146E-4
371	1.735E-4
372	0.03216
373	0.01381
374	6.496E-4
375	0.005993
376	0.1041
377	2.419E-9
378	0.07722
379	3.302E-4
380	0.004052
381	3.462E-5
382	0.01066
383	0.007107
384	4.382E-9
385	0.08484
386	1.584E-8
387	0.1356
388	0.07681
389	7.094E-4
390	2.418E-5
391	2.089E-6
392	0.0159
393	6.696E-4
394	0.05517
395	0.03955
396	0.001099
397	0.005383
398	0.1201
399	0.01845
400	0.1048
201	0.05463
202	0.01889
203	6.473E-4
204	0.3122
205	0.004039
206	0.01143
207	5.025E-6
208	7.775E-5
209	9.838E-8
210	0.006677
211	0.0144
212	2.336E-5
213	0.002888
214	0.06377
215	0.2012
216	6.52E-6
217	9.847E-5
218	4.506E-7
219	0.05925
220	4.884E-5
221	0.02519
222	2.794E-6
223	0.006188
224	1.159E-4
225	0.001722
226	0.06583
227	0.07018
228	0.07938
229	0.0906
230	7.29E-4
231	0.00266
232	1.479E-4
233	0.05008
234	0.006522
235	0.009887
236	1.504E-5
237	6.694E-9
238	0.01326
239	0.08691
240	0.03596
241	8.048E-4
242	0.02438
243	0.05596
244	0.001327
245	0.01417
246	0.02062
247	0.001358
248	0.002561
249	0.02883
250	0.01868
251	0.008306
252	0.007943
253	0.02096
254	0.07742
255	4.29E-4
256	0.00408
257	1.322E-6
258	0.008143
259	0.002888
260	0.03354
261	3.14E-6
262	6.43E-6
263	0.02988
264	0.003126
265	0.003362
266	0.06193
267	1.551E-7
268	0.01418
269	1.053E-5
270	0.009083
271	0.001302
272	0.001946
273	0.07962
274	0.001167
275	0.001302
276	4.727E-4
277	0.00416
278	0.03819
279	0.002597
280	0.007616
281	6.128E-7
282	0.007339
283	0.1244
284	2.286E-5
285	9.975E-12
286	0.002036
287	0.05079
288	4.633E-4
289	1.515E-4
290	0.01759
291	8.225E-6
292	0.2712
293	0.01311
294	0.02613
295	0.01425
296	0.002501
297	0.06279
298	6.669E-8
