336	0.1302
337	0.7805
338	0.5319
339	0.1795
340	0.825
341	0.2068
342	0.7112
343	0.4813
344	0.7145
345	0.9901
346	0.8658
347	0.3563
348	0.03839
349	0.024
350	0.4879
351	3.785E-4
352	0.005249
353	0.3733
354	0.8827
355	1.577E-4
356	0.0031
357	0.007944
358	0.2303
359	0.2114
360	0.009425
361	0.4949
362	0.1904
363	0.432
364	0.3865
365	0.7446
366	0.02517
367	3.912E-5
368	0.1847
369	0.672
370	0.4972
371	0.6349
372	0.235
373	0.1558
374	0.4051
375	0.7489
376	0.3243
377	0.02035
378	0.2332
379	0.01811
380	0.8809
381	0.3771
382	0.6137
383	0.6177
384	0.489
385	0.4919
386	0.8022
387	0.5476
388	0.2456
389	0.7339
390	0.915
391	0.2195
392	0.6089
393	0.5337
394	0.1684
395	0.6339
396	0.1024
397	0.4695
398	0.3726
399	0.7088
400	0.8098
401	0.7447
402	0.02567
403	0.6072
404	0.4413
405	0.5148
406	0.608
407	0.6689
408	0.4601
409	0.7063
410	0.01259
411	0.7104
412	0.8371
413	5.093E-4
414	0.6659
415	0.2656
416	0.7456
417	0.003066
418	0.1769
210	0.04033
211	0.03314
212	0.01505
213	0.0134
214	0.0011
215	0.2282
216	0.07761
217	0.3913
218	0.1009
219	0.1192
220	0.02828
221	0.04238
222	0.1757
223	5.79E-7
224	0.001642
225	0.09337
226	0.5404
227	0.03073
228	0.2387
229	0.05637
230	0.04155
231	0.2137
232	0.01869
233	0.05437
234	0.07176
235	0.3747
236	5.598E-4
237	0.1871
238	0.001206
239	1.684E-5
240	0.009893
241	0.01655
242	0.243
243	0.05899
244	0.02031
245	0.2382
246	0.0206
247	0.1505
248	0.001131
249	0.2097
250	0.03754
251	0.00446
252	0.03406
253	0.01676
254	0.1496
255	0.06944
256	0.04741
257	0.0489
258	0.02011
259	0.01438
260	0.04413
261	0.06162
262	1.236E-5
263	0.003529
264	0.08336
265	0.02314
266	0.06699
267	3.205E-6
268	0.1374
269	8.455E-4
270	0.2093
271	0.9283
272	0.1135
273	0.03116
274	0.01523
275	0.04115
276	0.1934
277	0.3775
278	0.9558
279	0.004701
280	0.09575
281	0.01129
282	0.09085
283	0.003106
284	0.001738
285	0.9143
286	0.4999
287	0.01335
288	0.06211
289	0.06457
290	0.006454
291	0.3192
292	0.1881
293	0.0036
294	0.0907
295	0.02472
296	0.6157
297	0.556
298	0.2063
299	0.02753
300	0.1401
301	0.2121
302	0.1183
303	0.02547
304	0.0536
305	0.8175
306	0.972
307	0.225
308	0.01454
309	0.02151
310	0.007663
311	0.01889
312	9.928E-6
313	0.007736
314	0.5696
315	0.7548
316	3.626E-4
317	0.4554
318	0.2311
319	0.7133
320	0.1634
321	0.03878
322	0.5087
323	0.04542
324	0.01144
325	0.2638
326	0.06912
327	0.1039
328	0.009384
329	2.981E-4
330	0.388
331	0.00585
332	0.022
333	3.732E-6
334	0.06509
335	1.271E-4
336	0.2582
337	0.05427
338	0.1161
339	0.4277
340	0.1723
341	0.1426
342	0.006335
343	0.008868
344	8.57E-5
345	0.004473
346	0.03995
347	0.002356
348	0.6682
349	0.2054
350	0.2753
351	0.7692
352	1.579E-4
353	0.131
354	9.473E-4
355	0.9812
356	0.5443
357	0.01408
358	0.3187
359	8.1E-5
360	0.1447
361	1.459E-4
362	0.2044
363	0.02952
364	0.2704
365	0.03438
366	0.0588
367	0.9504
368	0.1507
369	7.347E-5
370	0.1716
371	0.1161
372	0.3118
373	0.4651
374	0.03554
375	0.09941
376	1.204E-7
377	0.1954
378	0.2897
379	0.9813
380	0.003053
381	6.738E-5
382	3.282E-6
383	0.2391
384	0.07276
385	0.001183
386	4.254E-4
387	0.01652
388	0.1061
389	0.01285
390	4.504E-4
391	0.0107
392	0.008151
393	0.004758
394	8.217E-4
395	6.82E-5
396	0.5248
397	0.5087
398	0.2268
399	0.1091
400	0.009653
401	0.006327
402	0.3233
403	0.03173
404	1.119E-6
405	0.05505
406	0.05821
407	0.001201
408	0.03492
409	0.03753
410	0.1351
411	0.003674
412	0.03568
413	0.4689
414	0.05017
415	0.006894
416	1.13E-4
417	0.8982
418	0.773
210	0.2224
211	0.03346
212	0.006143
213	0.08664
214	0.06809
215	0.0842
216	0.003197
217	0.02335
218	5.571E-4
219	6.396E-5
220	0.003657
221	0.03628
222	0.03397
223	0.02309
224	0.1794
225	0.2659
226	0.06437
227	2.007E-4
228	0.03227
229	0.01276
230	0.001421
231	0.007344
232	0.1637
233	0.05388
234	0.09042
235	0.03802
236	0.008805
237	0.009967
238	0.002255
239	0.07865
240	0.07014
241	0.05012
242	0.01604
243	0.0308
244	0.206
245	0.001494
246	0.1662
247	0.03461
248	4.485E-4
249	9.154E-6
250	0.01575
251	0.004983
252	0.1267
253	0.01054
254	0.1342
255	0.1678
256	0.1325
257	0.002504
258	0.06242
259	2.095E-4
260	0.00131
261	0.006281
262	0.2366
263	0.008217
264	0.003536
265	0.001715
266	0.001007
267	5.59E-4
268	5.108E-4
269	0.007819
270	0.003116
271	0.001338
272	0.003854
273	2.363E-6
274	0.3218
275	0.1963
276	0.001127
277	8.435E-4
278	0.002033
279	0.1842
280	1.119E-5
281	0.0772
282	0.1294
283	0.1197
284	0.03847
285	0.1681
286	0.08712
287	0.01577
288	0.04382
289	0.03163
290	0.1217
291	0.007568
292	2.213E-4
293	0.004243
294	0.1697
295	5.455E-4
296	0.07839
297	4.216E-4
298	0.09159
299	0.002437
300	6.318E-5
301	0.1369
302	0.02506
303	0.2001
304	0.02959
305	0.01826
306	0.06517
307	0.06495
308	0.1595
309	0.191
310	0.03967
311	0.03747
312	0.1742
313	0.0049
314	0.1312
315	1.962E-4
316	0.007063
317	0.01371
318	0.02974
319	0.07699
320	0.0169
321	0.04394
322	0.001257
323	0.01707
324	0.003976
325	0.04945
326	0.03114
327	0.0585
328	5.478E-4
329	0.09041
330	0.0101
331	0.2927
332	0.003254
333	0.2025
334	1.217E-5
335	9.219E-4
336	3.472E-4
337	8.539E-4
338	1.531E-4
339	0.01709
340	0.06745
341	3.549E-6
342	0.1212
343	0.001521
344	0.004996
345	0.008058
346	0.03858
347	1.97E-9
348	6.638E-6
349	0.05038
350	0.002648
351	0.1341
352	0.1072
353	0.1989
354	0.003247
355	0.104
356	0.001435
357	0.004259
358	0.1772
359	0.03282
360	6.505E-4
361	0.007428
362	0.0574
363	0.0102
364	3.374E-5
365	0.03137
366	0.06434
367	0.02954
368	0.2637
369	0.02287
370	0.01941
371	0.06748
372	0.09231
373	0.1946
374	0.1365
375	1.489E-4
376	0.1428
377	6.158E-4
378	0.02392
379	8.153E-5
380	0.144
381	0.02038
382	0.02332
383	2.013E-4
384	0.1009
385	0.003626
386	0.03533
387	0.06608
388	2.875E-4
389	1.337E-4
390	1.553E-4
391	3.174E-4
392	0.1627
393	0.003925
394	0.03288
395	0.334
396	0.004938
397	0.061
398	0.006754
399	0.004519
400	0.003156
401	0.02612
402	0.04416
403	0.02363
404	0.001084
405	3.202E-4
406	0.01908
407	0.05515
408	0.003707
409	0.003053
410	0.03229
411	0.001082
412	3.766E-4
413	0.04169
414	0.001078
415	0.04716
416	8.384E-10
417	0.02451
418	4.465E-6
210	0.7774
211	0.9531
212	0.9584
213	0.9132
214	0.9319
215	0.9156
216	0.9752
217	0.9171
218	0.9994
219	0.8688
220	0.9551
221	0.9514
222	0.966
223	0.9057
224	0.8037
225	0.7268
226	0.5896
227	0.942
228	0.9665
229	0.9872
230	0.789
231	0.8989
232	0.7188
233	0.9106
234	0.7428
235	0.6256
236	0.9578
237	0.9563
238	0.8117
239	0.9212
240	0.889
241	0.7237
242	0.9345
243	0.8842
244	0.794
245	0.886
246	0.8337
247	0.65
248	0.9996
249	0.9983
250	0.9712
251	0.9604
252	0.8286
253	0.966
254	0.8658
255	0.8304
256	0.8659
257	0.9722
258	0.9376
259	0.9989
260	0.8921
261	0.8878
262	0.6921
263	0.9913
264	0.9191
265	0.9788
266	0.872
267	0.9538
268	0.9528
269	0.7382
270	0.9899
271	0.9544
272	0.973
273	0.9995
274	0.6552
275	0.8021
276	0.9914
277	0.9989
278	0.996
279	0.7939
280	0.7356
281	0.8991
282	0.8698
283	0.8618
284	0.9532
285	0.8318
286	0.8776
287	0.891
288	0.9549
289	0.899
290	0.8731
291	0.9913
292	0.9617
293	0.9947
294	0.8198
295	0.8702
296	0.9215
297	0.9962
298	0.8687
299	0.8613
300	0.8658
301	0.3703
302	0.9509
303	0.792
304	0.9669
305	0.9533
306	0.9221
307	0.9176
308	0.8288
309	0.7741
310	0.9515
311	0.874
312	0.7921
313	0.995
314	0.8683
315	0.9998
316	0.8893
317	0.9766
318	0.9703
319	0.918
320	0.9448
321	0.9526
322	0.9987
323	0.9732
324	0.9957
325	0.8271
326	0.845
327	0.9007
328	0.6562
329	0.9065
330	0.9073
331	0.7061
332	0.9891
333	0.6805
334	0.983
335	0.9909
336	0.9328
337	0.9833
338	0.9935
339	0.9477
340	0.8422
341	0.7731
342	0.8053
343	0.9738
344	0.9855
345	0.9789
346	0.8229
347	0.9988
348	0.8179
349	0.9492
350	0.9973
351	0.8659
352	0.7634
353	0.6794
354	0.9796
355	0.8351
356	0.9985
357	0.9872
358	0.8113
359	0.9672
360	0.8909
361	0.5511
362	0.9063
363	0.7426
364	8.583E-5
365	0.004602
366	0.7098
367	0.004183
368	0.1734
369	0.004617
370	0.1062
371	0.001849
372	0.001508
373	0.1511
374	0.01947
375	0.008256
376	0.7215
377	0.7944
378	0.9043
379	0.934
380	0.7118
381	0.9644
382	0.4995
383	0.9941
384	0.8903
385	0.6432
386	0.9611
387	0.8744
388	0.9872
389	0.9969
390	0.9239
391	0.9993
392	0.8277
393	0.9193
394	0.931
395	0.624
396	0.9928
397	0.9323
398	0.7689
399	0.9867
400	0.9425
401	0.881
402	0.9499
403	0.9716
404	0.992
405	0.9844
406	0.9614
407	0.784
408	0.1971
409	0.9837
410	0.9445
411	0.9989
412	0.9996
413	0.8089
414	0.8248
415	0.9475
416	0.9994
417	0.9698
418	0.9998
210	1.793E-4
211	0.01345
212	0.03544
213	1.112E-4
214	1.616E-5
215	1.849E-4
216	0.02157
217	0.05953
218	3.766E-5
219	0.1312
220	0.04129
221	0.01232
222	3.473E-5
223	0.07126
224	0.01697
225	0.007284
226	0.346
227	0.05779
228	0.001186
229	1.301E-5
230	0.2095
231	0.09376
232	0.1175
233	0.03553
234	0.1667
235	0.3363
236	0.03335
237	0.03377
238	0.186
239	1.739E-4
240	0.04081
241	0.2262
242	0.04946
243	0.08501
244	1.945E-5
245	0.1125
246	1.046E-4
247	0.3154
248	1.315E-6
249	0.001672
250	0.01302
251	0.03464
252	0.04474
253	0.02345
254	1.373E-6
255	0.001751
256	0.001683
257	0.02527
258	6.306E-6
259	8.531E-4
260	0.1066
261	0.1059
262	0.07123
263	5.203E-4
264	0.07734
265	0.01946
266	0.127
267	0.04568
268	0.04666
269	0.254
270	0.006957
271	0.04431
272	0.02315
273	4.796E-4
274	0.02303
275	0.001608
276	0.007508
277	2.363E-4
278	0.001981
279	0.02199
280	0.2644
281	0.02374
282	7.261E-4
283	0.01849
284	0.008366
285	1.303E-4
286	0.03529
287	0.09327
288	0.001297
289	0.06934
290	0.005182
291	0.001124
292	0.0381
293	0.001038
294	0.01051
295	0.1292
296	1.151E-4
297	0.003385
298	0.03974
299	0.1363
300	0.1341
301	0.4927
302	0.02402
303	0.007902
304	0.003559
305	0.02846
306	0.01272
307	0.01741
308	0.0117
309	0.03486
310	0.008808
311	0.08857
312	0.03373
313	9.53E-5
314	5.203E-4
315	3.228E-5
316	0.1036
317	0.009714
318	3.417E-6
319	0.004971
320	0.03831
321	0.003464
322	6.225E-5
323	0.009722
324	3.355E-4
325	0.1234
326	0.1239
327	0.04083
328	0.3432
329	0.003136
330	0.08256
331	0.001252
332	0.007605
333	0.117
334	0.01697
335	0.008131
336	0.06686
337	0.01582
338	0.006326
339	0.03522
340	0.09037
341	0.2269
342	0.07347
343	0.02468
344	0.009532
345	0.01307
346	0.1386
347	0.001178
348	0.182
349	4.499E-4
350	5.9E-5
351	3.15E-6
352	0.1294
353	0.1217
354	0.01714
355	0.06091
356	3.513E-5
357	0.008532
358	0.0115
359	5.768E-8
360	0.1085
361	0.4415
362	0.03632
363	0.2472
364	0.9999
365	0.964
366	0.2258
367	0.9663
368	0.563
369	0.9725
370	0.8744
371	0.9307
372	0.9062
373	0.6543
374	0.8441
375	0.9916
376	0.1357
377	0.2049
378	0.07182
379	0.06592
380	0.1443
381	0.01521
382	0.4772
383	0.005664
384	0.008741
385	0.3532
386	0.003602
387	0.05953
388	0.01256
389	0.002995
390	0.07594
391	3.786E-4
392	0.009582
393	0.07676
394	0.03616
395	0.04203
396	0.002241
397	0.006651
398	0.2243
399	0.00881
400	0.05435
401	0.09289
402	0.005898
403	0.004773
404	0.00688
405	0.01531
406	0.01951
407	0.1608
408	0.7992
409	0.01325
410	0.02325
411	5.853E-5
412	1.51E-5
413	0.1494
414	0.1741
415	0.005386
416	6.018E-4
417	0.005667
418	1.553E-4
210	8.205E-7
211	8.474E-4
212	0.0376
213	0.4008
214	0.1841
215	0.2498
216	0.03066
217	0.005902
218	0.01272
219	8.491E-4
220	1.844E-4
221	0.001829
222	0.4668
223	0.04861
224	0.1075
225	0.03295
226	0.001631
227	1.711E-4
228	0.1096
229	0.2732
230	0.003489
231	0.1567
232	0.01146
233	0.002642
234	0.008687
235	0.008345
236	4.659E-5
237	0.1309
238	0.02438
239	0.009437
240	2.833E-5
241	0.03467
242	0.006595
243	0.01008
244	0.1063
245	0.011
246	0.1215
247	0.1066
248	0.09566
249	0.004177
250	0.07649
251	0.05117
252	0.006264
253	0.06191
254	6.595E-4
255	0.03711
256	0.001017
257	0.01148
258	0.1437
259	0.05955
260	2.036E-9
261	0.003255
262	0.003567
263	0.005215
264	0.1546
265	1.7E-8
266	1.205E-4
267	0.003651
268	0.4047
269	0.008488
270	0.01742
271	0.07704
272	0.00224
273	0.03864
274	0.001765
275	0.4195
276	0.04378
277	0.02489
278	0.2337
279	0.04253
280	3.965E-4
281	0.0182
282	0.05082
283	0.1746
284	9.312E-5
285	0.01699
286	0.004809
287	0.02866
288	2.757E-4
289	9.574E-4
290	0.01473
291	0.07209
292	0.005687
293	0.08162
294	8.613E-5
295	0.001236
296	0.02211
297	0.03305
298	0.04159
299	0.3173
300	1.367E-4
301	0.01933
302	0.3078
303	0.09586
304	0.04391
305	0.07957
306	0.147
307	0.02484
308	3.063E-4
309	0.09313
310	0.002706
311	0.01817
312	0.01243
313	0.05656
314	4.31E-5
315	0.05919
316	0.05238
317	0.002751
318	0.03151
319	0.05621
320	0.09994
321	0.03354
322	4.105E-4
323	0.00137
324	1.312E-4
325	0.0776
326	3.647E-4
327	0.2296
328	0.001067
329	0.1057
330	0.02515
331	0.06373
332	0.06981
333	0.2421
334	0.003655
335	9.92E-4
336	0.01426
337	0.01298
338	0.007411
339	0.0677
340	0.04786
341	2.214E-4
342	0.03563
343	0.2301
344	0.001159
345	0.1814
346	0.1341
347	0.01895
348	0.2092
349	2.236E-4
350	0.002586
351	0.01793
352	0.2942
353	0.1159
354	0.1495
355	0.008602
356	0.01119
357	0.1281
358	8.4E-4
359	0.1537
360	0.0734
361	0.03549
362	0.5337
363	0.006197
364	7.044E-4
365	0.003958
366	0.2321
367	0.06491
368	0.00364
369	0.1587
370	8.12E-5
371	0.1576
372	0.03114
373	0.5161
374	0.02192
375	4.428E-5
376	0.006058
377	0.07744
378	0.01572
379	0.09946
380	0.348
381	0.006189
382	0.1069
383	1.07E-6
384	0.2784
385	0.0446
386	0.1187
387	0.3012
388	0.007372
389	0.2835
390	0.09338
391	0.009756
392	0.03547
393	0.04243
394	0.02227
395	0.005416
396	0.001224
397	4.723E-5
398	3.44E-4
399	0.07963
400	0.02472
401	0.1678
402	0.2212
403	6.361E-5
404	0.03565
405	0.02001
406	0.1645
407	0.08116
408	0.3245
409	9.657E-4
410	0.05899
411	0.1402
412	0.04015
413	0.02794
414	0.4447
415	0.2119
416	0.005539
417	0.02894
418	3.963E-5
210	0.9992
211	0.7546
212	0.6357
213	0.5814
214	0.8158
215	0.6813
216	0.6146
217	0.9937
218	0.9743
219	0.9817
220	0.9806
221	0.9981
222	0.4875
223	0.9191
224	0.8585
225	0.967
226	0.9792
227	0.6586
228	0.8789
229	0.6929
230	0.9897
231	0.8186
232	0.9849
233	0.9962
234	0.9911
235	0.9416
236	0.7554
237	0.8686
238	0.656
239	0.9832
240	0.986
241	0.9653
242	0.9428
243	0.9659
244	0.7559
245	0.9048
246	0.8107
247	0.8766
248	0.742
249	0.676
250	0.8133
251	0.8683
252	0.9591
253	0.914
254	0.8786
255	0.9629
256	0.987
257	0.9666
258	0.8525
259	0.869
260	0.9137
261	0.9967
262	0.8101
263	0.9038
264	0.8453
265	0.9608
266	0.8541
267	0.9951
268	0.4501
269	0.9884
270	0.9271
271	0.7435
272	0.9917
273	0.6999
274	0.9944
275	0.5759
276	0.8659
277	0.9227
278	0.6195
279	0.8932
280	0.9971
281	0.9818
282	0.8572
283	0.6024
284	0.9989
285	0.8582
286	0.9857
287	0.9521
288	0.9959
289	0.9989
290	0.9853
291	0.9002
292	0.9928
293	0.8946
294	0.9802
295	0.9566
296	0.7247
297	0.9654
298	0.9584
299	0.4026
300	0.8025
301	0.6975
302	0.6868
303	0.9038
304	0.9539
305	0.9106
306	0.7035
307	0.8901
308	0.9697
309	0.8961
310	0.975
311	0.9444
312	0.9763
313	0.3693
314	0.6783
315	0.7251
316	0.7888
317	0.9625
318	0.9176
319	0.8308
320	0.594
321	0.6934
322	0.9835
323	0.5885
324	0.9997
325	0.8788
326	0.5093
327	0.7472
328	0.9487
329	0.8133
330	0.6827
331	0.8192
332	0.864
333	0.7575
334	0.8612
335	0.9914
336	0.9856
337	0.9823
338	0.9587
339	0.9126
340	0.9497
341	0.8963
342	0.8937
343	0.7225
344	0.9958
345	0.8101
346	0.321
347	0.9295
348	0.7371
349	0.9896
350	0.9859
351	0.9818
352	0.7056
353	0.8838
354	0.4787
355	0.6065
356	0.827
357	0.8478
358	0.9869
359	0.7363
360	0.8601
361	0.2956
362	0.466
363	0.9512
364	0.9273
365	0.1218
366	1.915E-5
367	0.005418
368	0.1964
369	6.258E-4
370	0.06992
371	0.04771
372	0.3978
373	1.895E-4
374	0.4713
375	0.3793
376	0.9564
377	0.9207
378	0.982
379	0.8999
380	0.6512
381	0.9852
382	0.8928
383	0.9909
384	0.6695
385	0.9541
386	0.6685
387	0.6449
388	0.9918
389	0.7123
390	0.8734
391	0.9895
392	0.8191
393	0.8359
394	0.9777
395	0.9946
396	0.9985
397	0.9993
398	0.5795
399	0.8366
400	0.2635
401	0.8118
402	0.7775
403	0.8539
404	0.9499
405	0.9234
406	0.7598
407	0.901
408	0.4634
409	0.999
410	0.8963
411	0.8551
412	0.7602
413	0.971
414	0.5396
415	0.7372
416	0.9945
417	0.5114
418	0.864
210	8.052E-4
211	0.2446
212	0.3267
213	0.0178
214	9.849E-5
215	0.06883
216	0.3547
217	4.213E-4
218	0.01302
219	0.01743
220	0.01918
221	6.266E-5
222	0.04574
223	0.0323
224	0.03398
225	1.927E-5
226	0.01916
227	0.3412
228	0.01147
229	0.03387
230	0.006853
231	0.02462
232	0.003684
233	0.001137
234	1.741E-4
235	0.05003
236	0.2446
237	5.498E-4
238	0.3196
239	0.007403
240	0.01398
241	3.183E-6
242	0.05061
243	0.02407
244	0.1378
245	0.08417
246	0.06785
247	0.01683
248	0.1623
249	0.3198
250	0.1102
251	0.08058
252	0.03466
253	0.02413
254	0.1207
255	8.954E-6
256	0.01197
257	0.02193
258	0.003787
259	0.07147
260	0.08629
261	9.212E-5
262	0.1863
263	0.09101
264	7.145E-6
265	0.03918
266	0.1458
267	0.001294
268	0.1451
269	0.003148
270	0.05549
271	0.1794
272	0.006099
273	0.2615
274	0.003842
275	0.004605
276	0.0903
277	0.05244
278	0.1468
279	0.06425
280	0.002506
281	1.366E-5
282	0.09199
283	0.2229
284	9.582E-4
285	0.1248
286	0.009495
287	0.01922
288	0.003798
289	1.517E-4
290	4.458E-6
291	0.02775
292	0.001541
293	0.02376
294	0.01969
295	0.04213
296	0.2532
297	0.001503
298	6.535E-6
299	0.28
300	0.1974
301	0.2832
302	0.005354
303	3.483E-4
304	0.002215
305	0.009865
306	0.1495
307	0.08511
308	0.02999
309	0.01075
310	0.02234
311	0.03742
312	0.01123
313	0.5741
314	0.3217
315	0.2157
316	0.1588
317	0.03471
318	0.05091
319	0.113
320	0.3061
321	0.273
322	0.01611
323	0.4101
324	1.318E-4
325	0.04359
326	0.4903
327	0.02324
328	0.05021
329	0.08096
330	0.2922
331	0.117
332	0.06619
333	3.69E-4
334	0.1352
335	0.007617
336	1.439E-4
337	0.004719
338	0.03387
339	0.01967
340	0.00241
341	0.1035
342	0.07068
343	0.04737
344	0.003085
345	0.008435
346	0.5449
347	0.05153
348	0.05371
349	0.01015
350	0.0115
351	2.472E-4
352	2.247E-4
353	2.142E-4
354	0.3718
355	0.3849
356	0.1618
357	0.02413
358	0.01231
359	0.11
360	0.0665
361	0.6689
362	3.576E-4
363	0.04259
364	0.07201
365	0.8742
366	0.7679
367	0.9297
368	0.8
369	0.8407
370	0.93
371	0.7946
372	0.5711
373	0.4837
374	0.5068
375	0.6207
376	0.03755
377	0.001848
378	0.00224
379	6.443E-4
380	7.667E-4
381	0.00857
382	3.035E-4
383	0.009146
384	0.05209
385	0.001259
386	0.2129
387	0.05389
388	8.273E-4
389	0.004126
390	0.03319
391	7.94E-4
392	0.1454
393	0.1216
394	6.209E-5
395	2.588E-5
396	2.52E-4
397	6.472E-4
398	0.4201
399	0.08381
400	0.7117
401	0.0204
402	0.001244
403	0.1461
404	0.01446
405	0.05655
406	0.07562
407	0.01788
408	0.212
409	3.708E-5
410	0.04474
411	0.004679
412	0.1996
413	0.001061
414	0.0157
415	0.05087
416	3.35E-6
417	0.4597
418	0.136
210	84.86
211	97.94
212	96.18
213	110.6
214	95.01
215	93.36
216	85.86
217	86.68
218	97.52
219	98.87
220	101.8
221	85.07
222	98.07
223	112.5
224	86.51
225	101.3
226	91.84
227	90.42
228	85.43
229	92.01
230	98.74
231	88.88
232	109.5
233	90.42
234	92.68
235	94.27
236	83.4
237	87.71
238	94.45
239	95.28
240	107.6
241	102.3
242	90.75
243	82.6
244	87.78
245	93.67
246	89.94
247	102.9
248	87.18
249	96.62
250	100.3
251	87.09
252	97.15
253	96.42
254	89.45
255	99.13
256	104.9
257	109.5
258	97.66
259	96.63
260	103.5
261	92.48
262	117.2
263	92.86
264	111.2
265	90.61
266	111.5
267	100.2
268	95.07
269	105.2
270	100.0
271	120.7
272	90.56
273	79.31
274	96.46
275	98.88
276	96.08
277	97.67
278	112.2
279	100.3
280	93.22
281	86.31
282	100.3
283	94.64
284	103.3
285	99.57
286	105.2
287	88.68
288	92.57
289	92.02
290	89.18
291	92.1
292	101.5
293	88.37
294	101.1
295	88.77
296	106.7
297	99.77
298	105.2
299	83.1
300	95.19
301	102.4
302	94.63
303	96.85
304	97.28
305	106.4
