160	0.05184
161	0.9814
162	0.9169
163	0.9479
164	0.9089
165	0.8548
166	0.7774
167	0.4738
168	0.9442
169	0.7747
170	0.6923
171	0.9953
172	0.7539
173	0.8602
174	0.9536
175	0.9941
176	0.9962
177	0.9444
178	0.9923
179	0.8464
180	0.9783
181	0.5438
182	0.9998
183	0.902
184	0.8608
185	0.9962
186	0.9275
187	0.006629
188	0.05928
189	0.9999
190	0.9402
191	0.8336
192	0.9528
193	0.9468
194	0.9953
195	0.9101
196	0.9834
197	0.9936
198	0.9854
199	0.9089
200	0.9118
201	0.545
202	0.9366
203	0.7289
204	0.8662
205	0.9906
206	0.9003
207	0.9626
208	0.005618
209	0.9998
210	0.8385
211	0.914
212	0.9928
213	0.992
214	0.8631
215	0.8813
216	0.9896
217	0.9788
218	0.8014
219	0.9462
220	0.8272
221	0.8182
222	0.8055
223	0.9803
224	0.7756
225	0.9653
226	0.9748
227	0.844
228	0.9999
229	0.957
230	0.7637
231	0.9196
232	0.9015
233	0.8861
234	0.9589
235	0.9321
236	0.8258
237	0.993
238	0.9897
239	0.969
240	0.9858
241	0.8005
242	0.9807
243	0.9616
244	0.9575
245	0.9722
246	0.9367
247	0.9996
248	0.931
249	0.9912
250	0.8096
251	0.9118
252	0.8789
253	0.9988
254	0.9997
255	0.9896
256	0.9436
257	0.9943
258	0.9995
259	0.9231
260	0.8132
261	0.9981
262	0.8052
263	0.9996
264	0.9564
265	0.6623
266	0.9985
267	0.9931
268	0.9341
269	0.8486
270	0.8897
271	0.9955
272	0.9907
273	0.986
274	0.7525
275	0.09674
276	0.9513
277	0.9549
278	0.9921
279	0.9998
280	0.7329
281	0.9598
282	0.9569
283	0.9838
284	0.9865
285	0.8043
286	0.9893
144	0.1169
145	0.1223
146	0.002695
147	2.828E-4
148	0.1951
149	0.001285
150	0.007202
151	0.08566
152	0.004099
153	2.037E-4
154	0.07676
155	0.0694
156	0.08234
157	0.03485
158	9.218E-4
159	4.386E-4
160	0.6032
161	0.006027
162	0.03773
163	0.03492
164	0.089
165	0.07045
166	0.2205
167	0.5081
168	0.04202
169	0.2229
170	1.212E-4
171	0.004568
172	0.242
173	0.1373
174	0.01186
175	0.003661
176	5.257E-4
177	0.001953
178	0.007473
179	0.001479
180	0.004934
181	0.1491
182	3.226E-5
183	0.01119
184	0.001312
185	2.296E-4
186	0.07225
187	0.8557
188	0.9365
189	6.115E-5
190	0.05357
191	0.1655
192	0.005598
193	0.01995
194	0.003638
195	0.01822
196	0.005981
197	0.006365
198	0.01449
199	7.343E-4
200	0.002864
201	0.4492
202	0.06341
203	0.01814
204	0.1223
205	0.008866
206	0.03639
207	0.006935
208	0.9783
209	1.66E-4
210	0.08206
211	0.02443
212	0.002298
213	0.003709
214	0.06788
215	0.02835
216	0.01035
217	0.0147
218	7.701E-6
219	0.001262
220	0.1727
221	8.222E-6
222	0.04335
223	0.004402
224	0.2203
225	0.02743
226	0.0243
227	9.667E-5
228	4.643E-5
229	1.047E-8
230	0.00988
231	0.08039
232	0.002525
233	0.01313
234	0.00285
235	0.01544
236	0.1144
237	0.004079
238	0.01024
239	0.01852
240	0.01413
241	0.1649
242	0.01818
243	0.03312
244	0.01786
245	0.02765
246	0.006967
247	3.47E-4
248	0.06045
249	0.008128
250	0.1901
251	0.03048
252	0.006474
253	5.123E-5
254	2.801E-4
255	0.00957
256	0.006049
257	0.005687
258	1.968E-4
259	0.07541
260	0.1864
261	2.402E-4
262	0.007451
263	9.023E-5
264	5.803E-4
265	0.3325
266	3.286E-4
267	0.004906
268	0.06382
269	0.1303
270	0.006528
271	0.003505
272	0.005929
273	0.00295
274	0.01772
275	0.8886
276	0.001847
277	0.008135
278	0.007817
279	4.298E-5
280	4.504E-4
281	0.002334
282	0.03897
283	0.01569
284	0.005951
285	0.186
286	0.009448
144	189.5
145	186.1
146	188.9
147	191.6
148	184.5
149	180.2
150	180.5
151	196.7
152	188.1
153	178.8
154	178.5
155	203.5
156	196.9
157	188.1
158	181.8
159	182.8
160	202.5
161	199.3
162	197.8
163	193.0
164	190.2
165	186.1
166	182.7
167	202.6
168	189.1
169	189.2
170	179.2
171	177.9
172	180.6
173	186.8
174	188.5
175	186.7
176	190.1
177	190.7
178	183.6
179	176.8
180	179.2
181	191.8
182	199.6
183	188.3
184	180.9
185	186.9
186	200.6
187	198.5
188	192.6
189	182.4
190	178.4
191	180.9
192	187.0
193	184.1
194	194.5
195	181.5
196	192.1
197	183.1
198	195.1
199	185.2
200	179.8
201	182.9
202	180.9
203	191.7
204	196.8
205	192.2
206	184.8
207	182.6
208	212.9
209	185.4
210	187.4
211	191.4
212	195.1
213	182.0
214	184.4
215	187.6
216	181.6
217	185.5
218	185.1
219	183.1
220	183.5
221	191.1
222	186.6
223	196.1
224	197.0
225	190.7
226	179.7
227	181.8
228	183.6
229	186.2
230	187.4
231	190.3
232	183.4
233	180.1
234	179.8
235	181.6
236	180.6
237	177.3
238	184.9
239	179.9
240	188.8
241	194.9
242	192.1
243	195.8
244	185.7
245	178.3
246	185.3
247	182.5
248	185.5
249	189.1
250	196.9
251	180.3
252	177.8
253	181.9
254	186.9
255	187.2
256	198.4
257	186.5
258	188.8
259	188.6
260	180.0
261	184.6
262	187.3
263	182.6
264	195.5
265	188.1
266	188.2
267	194.0
268	180.4
269	186.1
270	191.7
271	193.7
272	180.7
273	192.6
274	192.4
275	204.5
276	183.2
277	189.6
278	183.3
279	194.8
280	175.7
281	188.9
282	183.1
283	180.6
284	180.6
285	177.9
286	195.5
